,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,PredOutput
5334,2,153,H,18.51915399152236,2669,0,9.319672859845019,0,M,p,58.58691145222698
5335,2,157,H,16.57711362216711,1775,0,1.6796768385168603,2,M,p,49.99907909850162
5336,4,178,A,15.832453739524206,1200,0,1.1538658719517436,0,M,p,55.00307423777618
5337,3,211,C,10.634992813607576,2259,0,2.697756765304536,2,M,p,57.4692502977538
5338,9,268,A,22.700892921645146,2482,0,9.327345791014695,0,M,p,92.35814942084211
5339,9,240,D,12.3206215811006,2758,0,2.55308710906517,0,M,p,70.64164653246856
5340,4,146,B,10.698395336299347,1662,0,6.631596982020713,0,M,p,49.4601527848457
5341,8,134,A,25.206262492026237,2283,0,9.140900691366676,0,M,p,66.6265369343843
5342,9,204,C,25.94296494113272,1200,0,0.4837135757679856,0,M,p,73.63238202311575
5343,3,117,H,22.416015211016997,1534,0,3.709356548541398,1,M,p,50.283770238450764
5344,4,226,H,24.71630568387144,1643,0,3.1472210902718443,1,M,p,74.59189620587681
5345,4,107,G,16.96268150116431,1910,0,4.841317343527417,1,M,p,45.5077306946074
5346,4,179,F,11.160255060338244,1397,0,4.155131261275975,2,M,p,53.99936081566355
5347,7,144,D,23.475087599000076,2956,0,5.840871273999362,1,M,p,62.76845011328732
5348,8,244,E,23.010526664530172,2086,0,2.3141137430729177,1,M,p,79.82358774144907
5349,4,245,G,28.37511239453889,1426,0,4.8629107269006,1,M,p,83.4005118820954
5350,3,216,G,16.30460767023994,2441,0,5.738550657778951,2,M,p,66.61269756108602
5351,3,175,B,20.76486753952546,2729,0,9.359553510633312,2,M,p,66.0479342962874
5352,3,128,C,17.827173887863907,1077,0,5.544223466212963,1,M,p,50.18867996533719
5353,5,286,E,23.770240731797685,1121,0,5.690570204883633,1,M,p,89.28378686368458
5354,9,245,C,10.254618914951836,2488,0,9.571617387812001,0,M,p,76.8007744115874
5355,3,257,H,28.995101981198033,1077,0,1.9253367811830904,0,M,p,82.4209285644065
5356,6,143,D,15.863022395574873,2712,0,2.209508852626488,1,M,p,51.0862290088738
5357,3,140,G,20.821461635133122,1143,0,1.1957181922855298,2,M,p,50.93503366392969
5358,0,212,D,25.098789236358638,2336,0,3.7865865582459404,1,M,p,68.77549687108308
5359,7,133,H,21.457247539038715,1967,0,3.672544728638453,0,M,p,56.584067513913006
5360,0,248,B,26.052505489195394,1200,0,2.937492783571579,0,M,p,75.98474772401924
5361,1,165,B,23.460256352197604,1185,0,9.944110249226004,1,M,p,65.05834096618585
5362,9,202,C,15.270261475332456,2320,0,8.083529367934467,0,M,p,71.22676469601731
5363,6,106,F,20.635008986872908,1073,0,1.929316563710912,0,M,p,47.700824652013765
5364,4,241,A,11.256440065345435,2527,0,2.8564442720194547,0,M,p,65.18724033118289
5365,8,288,G,11.129918199906244,2614,0,4.6710415727860495,0,M,p,80.28796795305443
5366,2,153,E,17.209024334754545,1386,0,3.3387470888936086,0,M,p,51.42686899027107
5367,2,285,G,19.22408187949911,1627,0,2.584333017091708,1,M,p,78.88600670881291
5368,2,213,A,19.21406976094873,1452,0,7.791965596189691,1,M,p,69.68462838115907
5369,8,200,G,20.256019249279614,1470,0,9.411203242369226,0,M,p,75.64162056684991
5370,4,263,F,23.27580892190686,1333,0,0.6364323334606559,0,M,p,78.18466036342309
5371,3,147,H,28.782577224587122,1749,0,8.542374969086788,1,M,p,66.84669447115733
5372,4,147,D,29.09687131758616,1954,0,5.162479542447544,0,M,p,64.74966372839269
5373,9,163,A,29.951920485608955,2786,0,8.701284129591976,1,M,p,77.25801256686609
5374,0,132,C,19.414322662673207,2980,0,3.57241188789244,2,M,p,47.44530228436894
5375,6,127,F,26.287739346011413,1088,0,4.42876299235434,2,M,p,59.48772840378697
5376,7,123,H,29.93330346518752,1835,0,8.789335698003233,2,M,p,67.32930881663563
5377,4,132,D,15.72418136353279,1302,0,9.000496585076238,0,M,p,53.55225981230284
5378,7,254,D,29.323521118022693,1359,0,1.5950872585664333,0,M,p,85.78625626508793
5379,6,250,E,27.604535915583487,1950,0,2.499610354310894,2,M,p,83.34369267855065
5380,8,157,A,10.749818761652,1235,0,6.657387020877183,1,M,p,55.7322239065723
5381,9,228,E,16.33819221971351,2592,0,1.4872500931290311,0,M,p,70.79162309125692
5382,4,105,H,23.212099916777447,1929,0,7.700672836539129,2,M,p,53.59156276156406
5383,6,117,G,26.502546663705605,2737,0,8.140184590213588,2,M,p,61.39247658756089
5384,7,130,C,24.64992906926245,2508,0,8.849918356887583,2,M,p,64.03485451931485
5385,8,209,C,10.261020815641169,1408,0,6.6863626036439685,1,M,p,65.72128133795273
5386,2,185,G,23.98768799456481,1783,0,6.126260992589012,0,M,p,66.71518018775186
5387,7,215,E,21.004522134213765,2603,0,9.954113029559409,1,M,p,78.85818295051523
5388,0,127,B,17.44153788913819,2962,0,0.7162184478671729,2,M,p,41.81360254822119
5389,8,294,B,28.360038870226433,1348,0,4.072658213762358,0,M,p,96.39669319731887
5390,0,272,C,15.274830749181286,2679,0,2.6908905471089217,0,M,p,70.83823822164305
5391,1,222,D,17.06035415825158,2024,0,0.8763661902112119,2,M,p,61.63068493279808
5392,1,122,G,24.072382661248373,1497,0,8.426512766197455,1,M,p,55.49165716121914
5393,8,262,G,15.00463411644142,1257,0,7.411155274568051,1,M,p,81.31532597955233
5394,5,222,E,20.665347147056394,2409,0,4.08341468199211,2,M,p,72.08222711452439
5395,7,133,C,28.140601589868368,2723,0,4.0358533673053145,2,M,p,62.96239479835588
5396,6,174,F,23.040695584337502,1911,0,7.713570625465858,0,M,p,69.2501966514913
5397,8,205,A,17.11860100446865,2340,0,2.3078992288800126,2,M,p,66.71464013322269
5398,7,128,F,20.994353408891577,1645,0,8.471206888986307,1,M,p,59.96612495703771
5399,4,274,F,15.044377688008508,2051,0,0.049573791224607484,0,M,p,72.3895137107479
5400,5,215,E,11.88574711974553,2884,0,7.8649022389609256,0,M,p,66.56207464695343
5401,0,256,B,27.075165896806308,2919,0,9.046919647512963,2,M,p,84.61456895473388
5402,3,124,C,23.63851696306787,2279,0,3.7018716610168143,1,M,p,52.77653692788872
5403,7,268,G,18.105824755958174,1256,0,8.019889259722216,0,M,p,84.91513154027281
5404,7,272,B,13.012115641155038,2899,0,2.4099559175550365,0,M,p,75.52085999503662
5405,3,114,E,11.666400913114636,2117,0,1.265740566314281,0,M,p,37.56550138827635
5406,3,142,F,27.324153016329927,1398,0,7.209977646485671,1,M,p,63.20171536116067
5407,7,205,F,28.59281059679992,1740,0,6.417725813312742,2,M,p,80.15125535053821
5408,8,202,H,15.216669602102069,1961,0,6.343356995349881,1,M,p,68.43835963740494
5409,9,195,H,29.668263446743694,2366,0,2.021842756435314,0,M,p,76.72327985876356
5410,1,194,H,22.106669912126694,1011,0,3.822024746684271,2,M,p,63.51802766756782
5411,5,284,C,14.535551556419716,2644,0,0.8907041844354902,2,M,p,75.77270058555652
5412,9,237,F,26.21518696247714,1306,0,8.020005613317071,1,M,p,88.01367387971342
5413,1,156,A,24.87636757655765,2929,0,9.952281738297645,1,M,p,64.54101255726268
5414,9,270,C,25.64133905015436,1940,0,6.645743732736706,2,M,p,92.72294887813929
5415,2,186,C,28.625298563098692,2728,0,7.583619683941891,1,M,p,72.54638839082729
5416,5,227,B,19.718056490431465,1998,0,5.604656155242137,2,M,p,73.75090699682553
5417,5,273,E,18.644636249814845,1723,0,5.399864120872637,2,M,p,81.78003674588817
5418,1,298,C,24.6709096600642,1934,0,4.818313504732362,1,M,p,87.62213219898561
5419,1,227,F,10.895199621036149,2271,0,2.6754192227351945,0,M,p,58.881098881861334
5420,1,176,H,20.26389723788956,1625,0,0.4739181593347419,2,M,p,54.91142567347102
5421,2,177,E,20.766566076090548,1239,0,9.312602208400362,2,M,p,65.40251167683249
5422,8,227,G,21.7736190355661,1084,0,4.825894124189111,0,M,p,77.82215125640202
5423,9,295,E,24.802180936338672,1221,0,2.3226671550957843,0,M,p,92.6446299981548
5424,6,263,G,29.111321755872297,2477,0,9.29093185620108,0,M,p,94.09112143665942
5425,4,245,D,16.823190716999044,2260,0,1.4701684679304394,1,M,p,69.61104011350267
5426,9,264,C,16.744822691245915,1016,0,0.6355007474450379,1,M,p,77.50584116992816
5427,1,282,B,12.310035290953758,2173,0,0.6724220774991085,2,M,p,69.15145383962513
5428,8,253,H,19.592537778874647,2816,0,1.1844083706832065,1,M,p,77.41769237198656
5429,1,225,E,22.92049289367463,1123,0,4.300053351876767,2,M,p,70.92849695622557
5430,8,104,H,19.688387525480753,2155,0,1.5593609350717808,1,M,p,48.078909708150235
5431,7,183,H,26.170094008354145,2063,0,1.5256546681858552,2,M,p,68.6787392758527
5432,0,262,E,15.753699770993554,1218,0,6.781529521258992,2,M,p,73.35985931519158
5433,6,285,F,22.133595273528382,2326,0,9.948810779858322,0,M,p,92.86904652624243
5434,9,190,F,20.007404192584872,1996,0,3.7972282312272103,1,M,p,68.80389200478704
5435,2,117,B,11.435707028010034,2051,0,1.0152615067990445,0,M,p,36.70739783219997
5436,4,241,H,27.38425486929084,1846,0,8.108024392119997,1,M,p,84.95385377454281
5437,8,239,H,14.024625099106267,2067,0,5.1787411176659655,1,M,p,73.60090370708366
5438,9,216,G,18.869687909403122,2658,0,7.654022443843874,0,M,p,76.83674156255194
5439,1,233,F,23.50003130160577,1740,0,9.665048690473816,1,M,p,78.41507686192708
5440,4,267,D,29.433488837768692,1555,0,5.339603544685632,2,M,p,89.22974349881972
5441,3,118,C,18.57705309063244,1206,0,2.388048809362924,0,M,p,45.70739659105377
5442,7,125,H,15.00761137127416,2809,0,2.1851891900555422,2,M,p,47.69203942434589
5443,1,207,B,17.877505205356144,2305,0,5.549810679888132,0,M,p,64.03956536488982
5444,4,138,B,26.475373045605068,1565,0,4.954351220258801,0,M,p,60.38218696143702
5445,4,144,B,28.43076133769652,1797,0,8.605571323255104,2,M,p,66.99325652720745
5446,9,221,E,17.66085167117548,2604,0,9.88370934216066,0,M,p,78.97847584646676
5447,1,197,H,29.567530030969497,2568,0,9.001982561698652,1,M,p,76.01275958954707
5448,4,220,E,25.706092013494164,2439,0,3.6979279574957657,0,M,p,74.83341076985988
5449,9,163,D,25.31406365366447,2930,0,7.7793239242001055,0,M,p,72.16198121273874
5450,7,137,B,20.395959885874255,1878,0,1.1167408910739962,0,M,p,53.87310478863829
5451,9,151,D,19.132480603726908,1623,0,4.501535143130155,1,M,p,60.92076768668935
5452,9,210,B,29.177823311150235,1569,0,4.075531343403696,1,M,p,81.33557232371082
5453,3,239,E,17.15287438313949,1952,0,4.301074763521564,2,M,p,70.53866170848988
5454,2,131,E,12.830512743875515,1240,0,9.004707037123197,1,M,p,48.7521685065746
5455,7,210,H,24.46555396526561,1255,0,3.476849767849564,0,M,p,74.49584833676312
5456,7,188,D,13.523379516465075,2662,0,6.7815252237504655,2,M,p,63.55256678876064
5457,5,241,C,18.654190134342166,1492,0,7.486931194146194,1,M,p,77.47570231522892
5458,2,104,C,16.192938181371687,1077,0,1.2796915090904435,1,M,p,38.653335872399566
5459,6,276,C,23.738582439283114,1983,0,7.011744331762452,1,M,p,89.57646852736046
5460,5,237,B,10.38421163279456,2085,0,5.088103913054968,2,M,p,66.83389438280733
5461,7,199,G,23.207761265171424,2151,0,6.461723887570156,0,M,p,74.14870902640152
5462,3,254,E,16.126945431787366,1705,0,4.561784143991031,2,M,p,72.87603503274356
5463,4,130,A,23.70198933359373,1927,0,5.0215108418662995,2,M,p,56.353301242200956
5464,7,177,G,25.047239301002907,1937,0,1.4384998581160802,0,M,p,66.38101522923918
5465,6,212,D,29.738082305411183,2488,0,0.2578194849427362,0,M,p,75.42209356012546
5466,0,122,F,23.91058651643881,1823,0,8.289211312442678,1,M,p,54.208739177149205
5467,2,290,F,13.302755118429046,1188,0,1.546194195450579,2,M,p,73.51867380220781
5468,6,190,A,24.968572391051893,1318,0,1.9827875926823368,1,M,p,68.45450274487129
5469,5,295,D,26.583593967505934,1734,0,8.874927866613323,0,M,p,96.80016243757933
5470,0,120,E,17.052956460242697,1399,0,9.354457364314586,1,M,p,48.7021181784396
5471,0,233,D,12.098531683543115,1947,0,0.6676228551275509,0,M,p,58.15630137054193
5472,8,107,B,10.614655153190276,2933,0,4.668010616047177,1,M,p,43.62120025417063
5473,2,158,F,28.213825595821557,1074,0,4.797034117474311,0,M,p,63.78947715373931
5474,8,288,E,10.407649729243944,1816,0,3.6485733033409993,1,M,p,78.61545805999604
5475,3,164,D,25.37262790643971,1315,0,4.399056901786693,2,M,p,63.03442201762484
5476,4,247,A,18.48432334677802,2300,0,1.343872822737774,1,M,p,71.37976383516099
5477,1,185,C,24.021440466282783,1444,0,9.427832497969495,1,M,p,69.04712891762611
5478,3,292,E,13.938744654719171,1514,0,3.674958133736616,1,M,p,77.6198283232042
5479,9,231,H,16.582467159355904,2782,0,0.3011082120259667,2,M,p,70.4253286557491
5480,7,299,B,11.930299146737394,1163,0,1.7016420952460318,1,M,p,79.23891132768166
5481,2,256,G,24.595308845475007,2207,0,9.603376092519227,1,M,p,84.939154053498
5482,2,207,B,20.663789298764666,1211,0,5.818704006939041,2,M,p,67.8161143759059
5483,6,104,D,18.843574890558614,2460,0,5.262600445685477,1,M,p,49.02181784731803
5484,0,295,C,16.36454387213474,1961,0,6.591697372906758,2,M,p,80.3197868579627
5485,4,139,D,10.840560140848165,1661,0,5.770458214766125,2,M,p,47.326962341596
5486,3,251,A,10.00882254592514,1086,0,7.058125772888403,1,M,p,69.26606606440671
5487,5,195,H,17.540501515688582,2015,0,9.77218087754744,2,M,p,69.55863224167858
5488,3,146,F,24.419148934251105,1604,0,9.9155199061475,0,M,p,64.0927539469611
5489,8,171,A,24.603353135433725,2559,0,3.708869416165816,0,M,p,68.05188723838057
5490,0,240,E,20.943860482543567,1697,0,4.098283402197843,2,M,p,70.94775783655575
5491,2,183,D,19.584657335615283,2800,0,0.8501107309887601,0,M,p,57.07630233327903
5492,7,277,E,12.236710859038595,2049,0,1.1040122198437652,0,M,p,74.51705199336133
5493,6,220,G,10.150636166120162,2998,0,3.012440078325076,1,M,p,62.14801262809822
5494,4,288,A,17.59652453858203,2442,0,1.1104833271057537,2,M,p,78.54735541216998
5495,8,144,D,20.306359712440905,2506,0,4.796604840780497,1,M,p,59.8723285821881
5496,0,296,H,22.039975358724856,1241,0,9.833046362338065,1,M,p,88.86902418518305
5497,3,180,H,13.415995646533528,1197,0,7.748825028241183,0,M,p,58.82322111014823
5498,6,102,A,17.327074778077954,1809,0,6.518358722745355,1,M,p,48.51272602314734
5499,3,137,G,18.989825116604095,2442,0,0.4462811238464913,1,M,p,47.937123728916234
5500,1,172,F,22.934444249317146,1277,0,5.379864256766423,0,M,p,61.42086408118283
5501,7,142,F,16.880109572029937,2247,0,1.4895451502136323,0,M,p,52.08164376527683
5502,0,144,D,13.159070114739768,1979,0,5.035887779573736,2,M,p,45.67905088285289
5503,3,246,G,10.985304586465816,2890,0,1.2328224934755816,0,M,p,63.31959662157754
5504,3,148,E,27.187362756347607,2668,0,2.139001556319835,1,M,p,59.207628037166096
5505,6,113,H,18.269932824783172,2157,0,8.981818827244934,0,M,p,54.02475836958618
5506,4,202,C,25.13663038337512,1373,0,7.2739775711158225,2,M,p,74.29694491622487
5507,4,263,A,27.82518638147987,1162,0,1.845068560373128,0,M,p,83.48773630399519
5508,2,189,E,26.103919740862608,1654,0,8.865383724228598,2,M,p,72.15891149097936
5509,3,188,C,24.32684451069821,1017,0,5.183576794791712,1,M,p,67.67773685450936
5510,6,100,C,27.616633951448826,1186,0,1.984074405842593,0,M,p,52.839044962294686
5511,5,142,C,12.319432948451936,2014,0,7.003378703657362,0,M,p,51.49086835742544
5512,6,142,D,17.53555991569165,1257,0,3.1746197352672434,0,M,p,53.35662365956791
5513,0,154,H,28.887210564301906,1270,0,5.117499483404297,2,M,p,61.9159889911658
5514,4,122,F,22.242896443719367,1381,0,4.206694059806798,0,M,p,52.625300859222136
5515,9,105,D,22.760652047017835,1004,0,7.540386493980683,0,M,p,58.02497333640953
5516,4,292,G,12.852559601453926,1601,0,0.07079386583569991,0,M,p,74.03809750744507
5517,2,266,D,18.51930462797682,1055,0,3.5629975672106515,0,M,p,75.43037173258591
5518,3,206,B,10.76461562382691,2108,0,9.15851380864382,2,M,p,63.046667870196046
5519,1,188,C,26.56773600224557,1702,0,2.8045548503120834,1,M,p,65.31551725244496
5520,1,262,D,18.67848023293874,2617,0,3.6533078606385314,0,M,p,73.86394007052334
5521,4,117,A,19.973230239381124,1334,0,7.119361008711093,1,M,p,52.4952682242246
5522,1,234,C,13.091545050178325,2598,0,5.96353612377087,0,M,p,65.5459266691385
5523,6,123,C,10.233360662109556,2885,0,2.5211795891616906,1,M,p,42.33120418530382
5524,0,108,B,21.003797146920785,2330,0,4.716428146156758,0,M,p,45.21984557846401
5525,7,290,C,13.48140100560503,2782,0,4.481288603415673,1,M,p,81.61454950883287
5526,3,173,B,12.650781589447474,1555,0,8.79803075108019,0,M,p,57.78373418170124
5527,9,231,H,11.601052590921107,1997,0,7.265595814677782,2,M,p,72.90654314667977
5528,2,292,H,24.07002349481123,1759,0,7.010391828788912,1,M,p,89.0734129742082
5529,4,126,H,16.162998484617447,2864,0,0.6247642778084517,1,M,p,44.37146291410582
5530,3,247,B,21.991337690529623,1731,0,1.7605499527585269,1,M,p,73.95275387448329
5531,8,226,D,24.708410102995988,2409,0,5.448048173397241,2,M,p,80.88561726632292
5532,2,105,A,23.755069089047662,2218,0,9.378678874449962,2,M,p,53.758241054577496
5533,7,110,C,19.09676260757732,2927,0,5.151446817101468,0,M,p,51.33853316414511
5534,4,215,B,12.4413252511957,1764,0,1.336727274312668,2,M,p,59.533920000625336
5535,1,281,D,19.29735871831814,1013,0,8.849604362368584,0,M,p,83.4172272089606
5536,0,192,A,29.996408594379176,1020,0,8.925981911073674,0,M,p,74.32274964604323
5537,5,169,B,21.328052565660585,2492,0,0.8199837876160732,0,M,p,58.815231097007704
5538,4,236,F,29.220903732804427,2371,0,0.36286557878156267,2,M,p,77.86167893850009
5539,1,201,G,17.122027066462646,1965,0,2.04746592934154,2,M,p,58.657290289230396
5540,4,168,H,16.693496764561655,2884,0,2.5512799644476902,1,M,p,55.17542705270314
5541,8,286,D,22.463482756388107,2447,0,7.811070019403418,2,M,p,93.2282045004071
5542,4,239,A,15.4390152496163,2146,0,3.47725519730555,0,M,p,69.17236892227513
5543,8,161,G,10.333521621575708,1010,0,6.079978758978242,2,M,p,55.58014821848014
5544,9,200,G,14.758111194456706,1997,0,8.860527228578468,0,M,p,71.14282730378211
5545,4,250,C,26.710638085503557,1064,0,8.595013165781317,1,M,p,86.63458744284385
5546,5,261,E,19.13961007289886,1342,0,2.7797469184333186,1,M,p,77.20539598426754
5547,3,127,C,23.356145831432613,2374,0,6.728715490402869,0,M,p,56.14924673879589
5548,6,150,H,15.978041115860055,1136,0,5.701449255587997,0,M,p,56.08168625994272
5549,1,205,C,12.75355205176465,2460,0,9.090773587975377,1,M,p,62.56897043465941
5550,3,127,D,14.621828705199118,1862,0,6.860767210713656,0,M,p,48.420413045475925
5551,7,273,F,16.132002679547455,2746,0,1.6214687491686564,1,M,p,77.74027116110658
5552,3,201,H,25.438649443679925,2778,0,4.854576118523388,2,M,p,70.9493606179042
5553,9,258,E,10.448537620703616,2165,0,4.360801585141457,0,M,p,74.36448544413835
5554,6,135,F,16.121558899189417,1422,0,0.2708773318690372,0,M,p,47.780280341334176
5555,7,227,B,27.67047493745857,2832,0,8.213710767361217,1,M,p,85.51713821131796
5556,2,260,F,25.935498731308734,2956,0,8.064150593607065,0,M,p,85.406099451941
5557,8,224,A,27.894914841289417,2109,0,2.151596385966915,2,M,p,80.05701974343314
5558,3,292,A,25.75150592787186,1662,0,3.3462306311319714,2,M,p,87.9225859664541
5559,7,127,G,15.875840485004394,1694,0,5.685811784359824,1,M,p,52.37406822095234
5560,4,213,G,20.058467336785604,1577,0,7.655173319583132,1,M,p,72.30779392275376
5561,9,159,G,22.370252362199746,2802,0,9.649244984893086,1,M,p,70.58247211100237
5562,6,223,B,23.170239868687354,2114,0,5.053095755224943,0,M,p,76.50631163732345
5563,5,164,B,15.283499151581232,1080,0,4.779337127976532,2,M,p,56.33448636451994
5564,1,205,F,25.09548139817834,2895,0,6.369815587531559,1,M,p,70.9557488459723
5565,6,120,F,23.511237176376376,2664,0,9.818424577232923,1,M,p,60.97853803601231
5566,6,243,D,20.3423528808297,1142,0,8.321740306265488,0,M,p,81.2298578991918
5567,3,102,E,13.715319562615855,2345,0,5.073699334365342,0,M,p,40.81748694081457
5568,2,170,F,26.216628593706304,1781,0,1.7301483041269952,1,M,p,61.32511403855011
5569,0,237,F,24.216087860395064,1082,0,8.278217089670907,0,M,p,77.47269616404117
